Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.2s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.2s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.2s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.2s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.3s
Preparing reprojection indices for testing
Area_5 done in 0.3s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.9s
Start training
**************
e001-i0429 => L=0.957 acc= 68% / t(ms): 274.7  52.0  90.3)
e001-i0432 => L=0.721 acc= 75% / t(ms): 273.6  51.8  89.9)
e001-i0435 => L=0.943 acc= 72% / t(ms): 270.8  51.3  89.1)
e001-i0438 => L=0.879 acc= 71% / t(ms): 272.5  50.9  88.6)
e001-i0441 => L=0.887 acc= 74% / t(ms): 271.0  50.8  89.1)
e001-i0444 => L=1.205 acc= 58% / t(ms): 275.9  50.7  89.0)
e001-i0447 => L=1.222 acc= 56% / t(ms): 274.8  50.2  88.7)
e001-i0450 => L=0.810 acc= 72% / t(ms): 271.2  50.3  88.5)
e001-i0453 => L=0.869 acc= 70% / t(ms): 270.8  50.5  89.7)
e001-i0456 => L=0.752 acc= 72% / t(ms): 269.7  50.8  89.4)
e001-i0459 => L=1.098 acc= 60% / t(ms): 266.7  51.0  89.2)
e001-i0462 => L=0.361 acc= 91% / t(ms): 268.2  50.7  88.9)
e001-i0465 => L=0.798 acc= 75% / t(ms): 268.5  51.4  90.3)
e001-i0468 => L=0.887 acc= 72% / t(ms): 271.2  51.4  89.9)
e001-i0471 => L=1.079 acc= 60% / t(ms): 273.2  51.6  90.0)
e001-i0474 => L=0.836 acc= 73% / t(ms): 276.3  51.9  89.4)
e001-i0477 => L=0.758 acc= 76% / t(ms): 275.7  52.0  89.6)
e001-i0480 => L=0.986 acc= 69% / t(ms): 272.0  50.8  87.6)
e001-i0483 => L=0.775 acc= 73% / t(ms): 274.9  51.1  87.5)
e001-i0486 => L=0.845 acc= 72% / t(ms): 269.4  50.5  86.4)
e001-i0489 => L=1.144 acc= 54% / t(ms): 271.5  50.3  87.0)
e001-i0492 => L=1.121 acc= 63% / t(ms): 270.6  51.3  87.5)
e001-i0495 => L=1.022 acc= 62% / t(ms): 273.6  52.2  88.7)
e001-i0498 => L=0.579 acc= 82% / t(ms): 270.9  51.5  87.7)
Validation : 4.0% (timings : 44.66 7.53)
Validation : 12.0% (timings : 84.64 16.55)
Validation : 20.0% (timings : 116.02 23.49)
Validation : 28.0% (timings : 139.99 29.09)
Validation : 36.0% (timings : 160.80 33.75)
Validation : 42.0% (timings : 177.53 37.03)
Validation : 50.0% (timings : 193.09 40.37)
Validation : 58.0% (timings : 204.53 42.69)
Validation : 66.0% (timings : 213.32 44.48)
Validation : 74.0% (timings : 221.85 45.91)
Validation : 82.0% (timings : 232.07 47.82)
Validation : 90.0% (timings : 238.18 49.34)
Validation : 98.0% (timings : 244.18 51.08)
S3DIS mean IoU = 35.3%
e002-i0000 => L=0.887 acc= 70% / t(ms): 17043.4  47.1 129.1)
e002-i0003 => L=1.313 acc= 57% / t(ms): 249.5  46.9  84.3)
e002-i0006 => L=1.099 acc= 63% / t(ms): 261.1  48.0  86.2)
e002-i0009 => L=0.946 acc= 73% / t(ms): 265.4  48.1  85.7)
e002-i0012 => L=0.690 acc= 77% / t(ms): 269.1  48.2  85.8)
e002-i0015 => L=0.829 acc= 73% / t(ms): 268.1  48.1  85.0)
e002-i0018 => L=0.718 acc= 79% / t(ms): 270.5  48.3  85.7)
e002-i0021 => L=0.899 acc= 71% / t(ms): 271.7  48.4  85.7)
e002-i0024 => L=0.691 acc= 78% / t(ms): 278.0  48.8  87.0)
e002-i0027 => L=0.959 acc= 68% / t(ms): 280.2  49.2  87.0)
e002-i0030 => L=1.262 acc= 58% / t(ms): 284.9  50.4  88.6)
e002-i0033 => L=0.677 acc= 75% / t(ms): 280.3  49.9  87.5)
e002-i0036 => L=1.041 acc= 66% / t(ms): 280.5  49.6  87.0)
e002-i0039 => L=0.611 acc= 83% / t(ms): 278.4  49.6  85.4)
e002-i0042 => L=0.818 acc= 71% / t(ms): 276.6  49.3  85.8)
e002-i0045 => L=0.885 acc= 69% / t(ms): 280.6  49.6  86.9)
e002-i0048 => L=0.842 acc= 72% / t(ms): 277.9  48.8  86.5)
e002-i0051 => L=0.822 acc= 72% / t(ms): 278.4  49.1  87.7)
e002-i0054 => L=0.918 acc= 73% / t(ms): 280.2  49.8  87.8)
e002-i0057 => L=0.854 acc= 65% / t(ms): 280.9  49.7  87.1)
e002-i0060 => L=0.537 acc= 83% / t(ms): 283.5  49.9  88.5)
e002-i0063 => L=0.623 acc= 79% / t(ms): 286.3  50.7  88.8)
e002-i0066 => L=1.004 acc= 69% / t(ms): 286.6  50.1  87.2)
e002-i0069 => L=0.956 acc= 69% / t(ms): 286.8  49.9  87.2)
e002-i0072 => L=0.691 acc= 80% / t(ms): 284.7  49.7  86.9)
e002-i0075 => L=0.658 acc= 81% / t(ms): 280.8  49.5  87.5)
e002-i0078 => L=0.956 acc= 69% / t(ms): 279.7  49.3  86.6)
e002-i0081 => L=1.076 acc= 61% / t(ms): 274.4  48.2  84.8)
e002-i0084 => L=0.879 acc= 69% / t(ms): 275.2  48.4  84.9)
e002-i0087 => L=0.798 acc= 74% / t(ms): 273.4  47.5  83.6)
e002-i0090 => L=0.645 acc= 81% / t(ms): 273.8  47.4  83.2)
e002-i0093 => L=0.951 acc= 67% / t(ms): 276.1  47.6  83.7)
e002-i0096 => L=0.928 acc= 64% / t(ms): 278.5  48.1  84.9)
e002-i0099 => L=0.876 acc= 67% / t(ms): 277.0  48.2  84.9)
e002-i0102 => L=0.475 acc= 84% / t(ms): 278.7  48.5  86.1)
e002-i0105 => L=1.001 acc= 66% / t(ms): 284.2  49.5  87.7)
e002-i0108 => L=0.780 acc= 72% / t(ms): 283.6  49.8  88.3)
e002-i0111 => L=0.692 acc= 78% / t(ms): 280.2  48.9  86.3)
e002-i0114 => L=0.908 acc= 68% / t(ms): 281.8  49.5  87.1)
e002-i0117 => L=0.888 acc= 69% / t(ms): 277.2  48.9  85.9)
e002-i0120 => L=0.659 acc= 75% / t(ms): 277.5  48.6  85.8)
e002-i0123 => L=0.460 acc= 84% / t(ms): 283.4  50.1  86.8)
e002-i0126 => L=0.835 acc= 67% / t(ms): 282.7  49.8  87.6)
e002-i0129 => L=0.653 acc= 80% / t(ms): 289.4  50.3  88.9)
e002-i0132 => L=0.448 acc= 87% / t(ms): 291.4  50.9  89.1)
e002-i0135 => L=0.537 acc= 83% / t(ms): 287.6  50.6  88.8)
e002-i0138 => L=0.816 acc= 69% / t(ms): 284.4  50.3  88.4)
e002-i0141 => L=0.592 acc= 78% / t(ms): 282.3  49.8  88.3)
e002-i0144 => L=1.006 acc= 65% / t(ms): 283.3  50.2  88.6)
e002-i0147 => L=0.790 acc= 74% / t(ms): 278.8  49.6  87.6)
e002-i0150 => L=0.908 acc= 70% / t(ms): 274.8  49.0  86.4)
e002-i0153 => L=0.674 acc= 80% / t(ms): 275.5  48.9  86.0)
e002-i0156 => L=0.665 acc= 80% / t(ms): 273.2  48.5  86.0)
e002-i0159 => L=0.704 acc= 76% / t(ms): 276.6  49.1  87.3)
e002-i0162 => L=0.705 acc= 77% / t(ms): 280.9  50.0  88.7)
e002-i0165 => L=0.995 acc= 65% / t(ms): 278.9  49.8  87.8)
e002-i0168 => L=0.654 acc= 78% / t(ms): 276.1  49.4  87.2)
e002-i0171 => L=0.952 acc= 66% / t(ms): 278.8  50.0  87.6)
e002-i0174 => L=1.068 acc= 63% / t(ms): 274.9  49.1  85.9)
e002-i0177 => L=0.782 acc= 74% / t(ms): 275.6  48.7  87.0)
e002-i0180 => L=0.680 acc= 80% / t(ms): 275.8  48.8  86.8)
e002-i0183 => L=0.941 acc= 70% / t(ms): 273.7  48.1  85.9)
e002-i0186 => L=0.699 acc= 79% / t(ms): 275.7  48.2  86.5)
e002-i0189 => L=0.849 acc= 73% / t(ms): 278.3  48.7  86.6)
e002-i0192 => L=1.045 acc= 62% / t(ms): 278.6  48.5  85.8)
e002-i0195 => L=0.813 acc= 74% / t(ms): 280.7  48.4  86.4)
e002-i0198 => L=0.741 acc= 76% / t(ms): 280.2  48.6  87.4)
e002-i0201 => L=0.814 acc= 75% / t(ms): 281.5  48.9  88.5)
e002-i0204 => L=0.690 acc= 76% / t(ms): 277.5  48.2  88.0)
e002-i0207 => L=0.671 acc= 80% / t(ms): 275.5  47.9  87.2)
e002-i0210 => L=0.678 acc= 77% / t(ms): 277.4  49.5  90.5)
e002-i0213 => L=0.617 acc= 77% / t(ms): 276.8  49.3  89.6)
e002-i0216 => L=0.813 acc= 72% / t(ms): 276.0  49.8  89.1)
e002-i0219 => L=0.520 acc= 80% / t(ms): 278.0  50.0  90.6)
e002-i0222 => L=0.772 acc= 70% / t(ms): 278.1  49.7  89.5)
e002-i0225 => L=0.816 acc= 73% / t(ms): 283.1  50.0  89.6)
e002-i0228 => L=0.545 acc= 84% / t(ms): 284.8  49.9  89.4)
e002-i0231 => L=0.650 acc= 78% / t(ms): 285.7  49.6  88.1)
e002-i0234 => L=0.595 acc= 78% / t(ms): 286.4  49.6  88.5)
e002-i0237 => L=0.627 acc= 78% / t(ms): 282.5  49.4  87.6)
e002-i0240 => L=0.733 acc= 78% / t(ms): 279.8  49.0  86.9)
e002-i0243 => L=0.517 acc= 85% / t(ms): 281.9  49.1  87.0)
e002-i0246 => L=0.838 acc= 67% / t(ms): 280.1  48.8  86.7)
e002-i0249 => L=1.246 acc= 66% / t(ms): 279.6  48.5  85.7)
e002-i0252 => L=0.820 acc= 68% / t(ms): 284.0  49.5  86.9)
e002-i0255 => L=0.834 acc= 69% / t(ms): 281.4  49.0  86.5)
e002-i0258 => L=0.832 acc= 70% / t(ms): 281.5  49.2  86.4)
e002-i0261 => L=0.547 acc= 82% / t(ms): 278.1  48.7  85.5)
e002-i0264 => L=0.640 acc= 81% / t(ms): 279.0  49.2  86.9)
e002-i0267 => L=0.851 acc= 70% / t(ms): 282.0  49.4  87.5)
e002-i0270 => L=1.125 acc= 59% / t(ms): 278.2  48.9  85.6)
e002-i0273 => L=0.636 acc= 78% / t(ms): 280.4  49.2  86.0)
e002-i0276 => L=0.850 acc= 75% / t(ms): 278.0  49.1  85.8)
e002-i0279 => L=0.600 acc= 80% / t(ms): 277.6  49.0  85.6)
e002-i0282 => L=0.836 acc= 71% / t(ms): 273.5  48.0  83.9)
e002-i0285 => L=0.767 acc= 73% / t(ms): 273.9  48.1  84.1)
e002-i0288 => L=0.666 acc= 78% / t(ms): 273.2  48.4  86.1)
e002-i0291 => L=0.690 acc= 80% / t(ms): 275.1  48.5  86.0)
e002-i0294 => L=0.930 acc= 71% / t(ms): 271.7  48.4  85.0)
e002-i0297 => L=0.674 acc= 75% / t(ms): 272.6  48.6  85.5)
e002-i0300 => L=0.920 acc= 66% / t(ms): 271.6  48.5  84.7)
e002-i0303 => L=0.435 acc= 88% / t(ms): 272.4  48.3  84.1)
e002-i0306 => L=0.664 acc= 79% / t(ms): 274.7  49.1  85.4)
e002-i0309 => L=0.486 acc= 86% / t(ms): 274.7  49.3  86.5)
e002-i0312 => L=0.827 acc= 75% / t(ms): 276.8  49.0  87.2)
e002-i0315 => L=0.978 acc= 66% / t(ms): 275.2  48.7  86.9)
e002-i0318 => L=0.695 acc= 75% / t(ms): 278.4  49.2  87.7)
e002-i0321 => L=0.794 acc= 74% / t(ms): 278.5  49.3  87.3)
e002-i0324 => L=0.854 acc= 72% / t(ms): 280.2  49.4  87.1)
e002-i0327 => L=0.660 acc= 78% / t(ms): 281.7  49.4  86.6)
e002-i0330 => L=0.699 acc= 74% / t(ms): 279.2  48.9  85.6)
e002-i0333 => L=0.668 acc= 76% / t(ms): 281.3  49.2  86.6)
e002-i0336 => L=0.989 acc= 64% / t(ms): 280.4  48.5  85.3)
e002-i0339 => L=0.847 acc= 70% / t(ms): 284.0  49.2  87.4)
e002-i0342 => L=0.861 acc= 70% / t(ms): 280.1  49.5  86.9)
e002-i0345 => L=0.980 acc= 67% / t(ms): 281.9  49.0  85.2)
e002-i0348 => L=0.715 acc= 73% / t(ms): 284.9  49.5  86.0)
e002-i0351 => L=0.690 acc= 79% / t(ms): 284.1  49.0  85.5)
e002-i0354 => L=0.736 acc= 77% / t(ms): 279.0  48.5  84.9)
e002-i0357 => L=0.737 acc= 74% / t(ms): 277.2  48.3  84.8)
e002-i0360 => L=0.786 acc= 77% / t(ms): 279.3  48.5  84.9)
e002-i0363 => L=0.901 acc= 69% / t(ms): 277.2  48.5  84.5)
e002-i0366 => L=0.875 acc= 68% / t(ms): 275.6  48.8  83.9)
e002-i0369 => L=0.730 acc= 78% / t(ms): 275.1  49.1  84.2)
e002-i0372 => L=0.588 acc= 79% / t(ms): 277.6  49.0  84.4)
e002-i0375 => L=0.724 acc= 75% / t(ms): 280.3  49.4  86.1)
e002-i0378 => L=0.604 acc= 83% / t(ms): 286.4  49.5  86.4)
e002-i0381 => L=0.701 acc= 74% / t(ms): 282.9  49.2  84.8)
e002-i0384 => L=0.845 acc= 71% / t(ms): 279.0  49.3  85.6)
e002-i0387 => L=0.535 acc= 85% / t(ms): 275.7  48.7  84.7)
e002-i0390 => L=0.584 acc= 78% / t(ms): 284.9  50.1  87.6)
e002-i0393 => L=0.615 acc= 81% / t(ms): 288.0  50.7  88.3)
e002-i0396 => L=0.829 acc= 73% / t(ms): 294.4  51.9  90.8)
e002-i0399 => L=0.567 acc= 80% / t(ms): 292.5  51.0  89.3)
e002-i0402 => L=0.365 acc= 89% / t(ms): 291.0  51.0  88.6)
e002-i0405 => L=0.869 acc= 71% / t(ms): 292.5  51.5  91.2)
e002-i0408 => L=0.673 acc= 78% / t(ms): 294.4  50.9  88.6)
e002-i0411 => L=0.782 acc= 72% / t(ms): 294.9  51.4  88.3)
e002-i0414 => L=0.647 acc= 80% / t(ms): 294.3  51.4  88.1)
e002-i0417 => L=0.689 acc= 77% / t(ms): 290.1  50.8  87.3)
e002-i0420 => L=0.670 acc= 81% / t(ms): 286.0  50.2  86.3)
e002-i0423 => L=0.975 acc= 69% / t(ms): 283.9  49.5  86.1)
e002-i0426 => L=0.742 acc= 75% / t(ms): 283.5  50.0  87.2)
e002-i0429 => L=0.794 acc= 75% / t(ms): 278.3  49.4  86.5)
e002-i0432 => L=0.618 acc= 77% / t(ms): 282.5  49.6  87.6)
e002-i0435 => L=0.980 acc= 69% / t(ms): 281.7  49.4  86.1)
e002-i0438 => L=0.715 acc= 78% / t(ms): 275.5  48.1  83.6)
e002-i0441 => L=0.695 acc= 78% / t(ms): 268.9  47.3  82.8)
e002-i0444 => L=1.085 acc= 66% / t(ms): 269.7  47.5  83.5)
e002-i0447 => L=0.540 acc= 81% / t(ms): 273.6  48.0  84.6)
e002-i0450 => L=0.830 acc= 72% / t(ms): 275.3  48.4  85.1)
e002-i0453 => L=0.725 acc= 77% / t(ms): 279.1  49.2  86.9)
e002-i0456 => L=0.701 acc= 75% / t(ms): 276.9  48.8  86.7)
e002-i0459 => L=0.663 acc= 75% / t(ms): 283.5  49.8  87.7)
e002-i0462 => L=0.891 acc= 70% / t(ms): 281.3  49.0  86.8)
e002-i0465 => L=0.426 acc= 86% / t(ms): 281.9  49.1  86.5)
e002-i0468 => L=0.917 acc= 68% / t(ms): 280.9  49.6  87.6)
e002-i0471 => L=0.598 acc= 80% / t(ms): 283.1  50.1  88.2)
e002-i0474 => L=0.727 acc= 74% / t(ms): 284.5  51.2  89.7)
e002-i0477 => L=0.950 acc= 67% / t(ms): 282.7  50.1  88.2)
e002-i0480 => L=0.862 acc= 69% / t(ms): 283.9  50.3  87.7)
e002-i0483 => L=0.856 acc= 72% / t(ms): 278.6  49.2  85.6)
e002-i0486 => L=0.689 acc= 76% / t(ms): 278.5  49.5  86.9)
e002-i0489 => L=0.766 acc= 74% / t(ms): 275.9  48.9  86.5)
e002-i0492 => L=0.526 acc= 86% / t(ms): 271.2  48.4  85.5)
e002-i0495 => L=0.905 acc= 72% / t(ms): 269.7  48.7  85.2)
e002-i0498 => L=0.570 acc= 81% / t(ms): 273.6  48.8  85.7)
Validation : 4.0% (timings : 46.52 7.60)
Validation : 12.0% (timings : 87.50 16.51)
Validation : 20.0% (timings : 118.76 23.44)
Validation : 28.0% (timings : 144.00 28.84)
Validation : 36.0% (timings : 161.21 32.68)
Validation : 44.0% (timings : 178.45 36.40)
Validation : 52.0% (timings : 191.73 39.29)
Validation : 60.0% (timings : 205.76 42.24)
Validation : 68.0% (timings : 212.50 43.93)
Validation : 76.0% (timings : 219.20 45.40)
Validation : 84.0% (timings : 226.22 46.49)
Validation : 92.0% (timings : 231.16 47.78)
S3DIS mean IoU = 31.4%
e003-i0000 => L=1.526 acc= 50% / t(ms): 16721.1  53.1 135.6)
e003-i0003 => L=0.581 acc= 82% / t(ms): 238.1  46.6  82.5)
e003-i0006 => L=0.782 acc= 69% / t(ms): 252.3  47.5  83.9)
e003-i0009 => L=1.108 acc= 63% / t(ms): 256.6  47.6  84.5)
e003-i0012 => L=0.646 acc= 78% / t(ms): 258.5  48.2  83.8)
e003-i0015 => L=0.769 acc= 72% / t(ms): 267.8  49.0  84.4)
e003-i0018 => L=0.696 acc= 74% / t(ms): 271.9  49.6  85.4)
e003-i0021 => L=0.603 acc= 81% / t(ms): 273.7  49.8  86.8)
e003-i0024 => L=0.888 acc= 70% / t(ms): 278.5  50.6  88.8)
e003-i0027 => L=0.797 acc= 73% / t(ms): 279.3  50.9  89.3)
e003-i0030 => L=0.625 acc= 77% / t(ms): 277.8  50.3  88.2)
e003-i0033 => L=1.000 acc= 71% / t(ms): 275.9  49.7  86.9)
e003-i0036 => L=0.573 acc= 82% / t(ms): 273.5  49.5  87.1)
e003-i0039 => L=0.849 acc= 70% / t(ms): 276.4  49.9  87.9)
e003-i0042 => L=0.939 acc= 68% / t(ms): 281.2  50.4  88.6)
e003-i0045 => L=0.633 acc= 79% / t(ms): 282.2  50.7  88.6)
e003-i0048 => L=0.392 acc= 89% / t(ms): 278.6  50.2  88.6)
e003-i0051 => L=1.043 acc= 66% / t(ms): 277.9  50.2  88.5)
e003-i0054 => L=0.638 acc= 80% / t(ms): 280.6  50.4  88.6)
e003-i0057 => L=0.436 acc= 86% / t(ms): 273.3  49.4  87.0)
e003-i0060 => L=0.537 acc= 84% / t(ms): 271.0  48.8  85.5)
e003-i0063 => L=0.890 acc= 68% / t(ms): 268.8  48.8  86.4)
e003-i0066 => L=0.950 acc= 66% / t(ms): 267.1  48.3  85.8)
e003-i0069 => L=0.516 acc= 84% / t(ms): 265.9  48.1  85.2)
e003-i0072 => L=0.813 acc= 71% / t(ms): 268.8  48.3  84.9)
e003-i0075 => L=0.617 acc= 79% / t(ms): 269.0  48.1  84.2)
e003-i0078 => L=0.532 acc= 84% / t(ms): 269.0  48.0  83.9)
e003-i0081 => L=0.783 acc= 77% / t(ms): 268.2  47.8  83.9)
e003-i0084 => L=0.751 acc= 74% / t(ms): 274.2  49.2  85.2)
e003-i0087 => L=0.817 acc= 71% / t(ms): 275.4  49.7  86.4)
e003-i0090 => L=0.771 acc= 71% / t(ms): 277.0  49.8  86.6)
e003-i0093 => L=0.794 acc= 75% / t(ms): 279.6  50.0  87.1)
e003-i0096 => L=0.840 acc= 72% / t(ms): 274.8  49.7  87.1)
e003-i0099 => L=0.644 acc= 77% / t(ms): 278.3  50.1  87.1)
e003-i0102 => L=0.794 acc= 70% / t(ms): 274.0  49.3  85.8)
e003-i0105 => L=0.860 acc= 71% / t(ms): 270.2  49.1  84.8)
e003-i0108 => L=0.858 acc= 72% / t(ms): 274.1  49.7  85.6)
e003-i0111 => L=1.183 acc= 64% / t(ms): 274.4  49.9  86.7)
e003-i0114 => L=0.557 acc= 83% / t(ms): 272.5  49.6  87.3)
e003-i0117 => L=0.654 acc= 79% / t(ms): 272.1  49.4  86.8)
e003-i0120 => L=0.883 acc= 68% / t(ms): 270.9  49.2  86.7)
e003-i0123 => L=0.738 acc= 75% / t(ms): 269.7  49.3  85.2)
e003-i0126 => L=0.680 acc= 76% / t(ms): 267.5  48.6  83.9)
e003-i0129 => L=0.690 acc= 75% / t(ms): 269.3  48.9  84.8)
e003-i0132 => L=0.821 acc= 76% / t(ms): 266.7  48.7  84.6)
e003-i0135 => L=0.715 acc= 76% / t(ms): 264.1  47.9  83.8)
e003-i0138 => L=0.761 acc= 73% / t(ms): 267.3  48.1  84.4)
e003-i0141 => L=0.675 acc= 76% / t(ms): 269.7  49.1  86.1)
e003-i0144 => L=0.479 acc= 80% / t(ms): 272.0  49.3  86.6)
e003-i0147 => L=0.548 acc= 81% / t(ms): 269.9  49.1  86.0)
e003-i0150 => L=0.792 acc= 71% / t(ms): 270.2  48.9  84.6)
e003-i0153 => L=0.442 acc= 84% / t(ms): 269.5  48.9  85.0)
e003-i0156 => L=0.792 acc= 72% / t(ms): 275.9  50.1  86.3)
e003-i0159 => L=0.683 acc= 78% / t(ms): 272.8  49.2  85.7)
e003-i0162 => L=0.612 acc= 80% / t(ms): 270.3  48.8  85.3)
e003-i0165 => L=0.736 acc= 73% / t(ms): 272.3  48.7  84.8)
e003-i0168 => L=0.877 acc= 70% / t(ms): 271.8  49.0  85.7)
e003-i0171 => L=0.717 acc= 77% / t(ms): 271.3  49.0  86.5)
e003-i0174 => L=0.610 acc= 78% / t(ms): 269.0  48.2  84.5)
e003-i0177 => L=0.621 acc= 79% / t(ms): 271.0  48.8  84.6)
e003-i0180 => L=0.713 acc= 77% / t(ms): 266.8  48.2  84.2)
e003-i0183 => L=0.634 acc= 77% / t(ms): 268.2  48.2  84.0)
e003-i0186 => L=0.671 acc= 77% / t(ms): 270.6  48.6  85.1)
e003-i0189 => L=0.702 acc= 75% / t(ms): 278.4  50.2  87.5)
e003-i0192 => L=1.092 acc= 71% / t(ms): 277.0  50.3  88.1)
e003-i0195 => L=0.640 acc= 78% / t(ms): 281.6  51.2  90.0)
e003-i0198 => L=0.867 acc= 69% / t(ms): 281.2  51.4  90.7)
e003-i0201 => L=0.888 acc= 75% / t(ms): 280.8  51.4  91.4)
e003-i0204 => L=0.826 acc= 71% / t(ms): 281.8  51.3  91.7)
e003-i0207 => L=0.910 acc= 72% / t(ms): 281.5  50.8  90.4)
e003-i0210 => L=1.022 acc= 66% / t(ms): 277.5  50.3  88.5)
e003-i0213 => L=0.869 acc= 70% / t(ms): 275.5  49.9  86.3)
e003-i0216 => L=0.600 acc= 78% / t(ms): 274.0  49.8  86.7)
e003-i0219 => L=1.209 acc= 63% / t(ms): 270.5  49.1  85.8)
e003-i0222 => L=0.641 acc= 79% / t(ms): 268.9  49.7  85.5)
e003-i0225 => L=0.643 acc= 82% / t(ms): 268.3  49.5  85.6)
e003-i0228 => L=0.435 acc= 86% / t(ms): 269.6  49.0  85.2)
e003-i0231 => L=0.854 acc= 75% / t(ms): 275.6  50.4  87.6)
e003-i0234 => L=0.671 acc= 78% / t(ms): 279.5  50.7  88.2)
e003-i0237 => L=0.781 acc= 75% / t(ms): 276.5  49.9  87.8)
e003-i0240 => L=0.616 acc= 73% / t(ms): 272.1  49.1  86.5)
e003-i0243 => L=0.606 acc= 78% / t(ms): 275.1  49.5  86.4)
e003-i0246 => L=0.809 acc= 71% / t(ms): 275.3  49.5  87.1)
e003-i0249 => L=0.863 acc= 69% / t(ms): 278.6  49.5  87.2)
e003-i0252 => L=0.949 acc= 72% / t(ms): 279.2  49.7  88.2)
e003-i0255 => L=0.680 acc= 77% / t(ms): 278.2  49.4  88.2)
e003-i0258 => L=0.899 acc= 69% / t(ms): 277.4  50.0  88.3)
e003-i0261 => L=0.637 acc= 79% / t(ms): 280.2  50.0  89.1)
e003-i0264 => L=0.734 acc= 75% / t(ms): 278.1  49.8  87.8)
e003-i0267 => L=0.358 acc= 90% / t(ms): 276.3  49.7  87.3)
e003-i0270 => L=0.820 acc= 67% / t(ms): 276.7  49.8  87.6)
e003-i0273 => L=0.746 acc= 76% / t(ms): 272.8  49.4  87.7)
e003-i0276 => L=0.671 acc= 77% / t(ms): 272.7  49.5  87.8)
e003-i0279 => L=0.694 acc= 78% / t(ms): 275.9  49.8  87.5)
e003-i0282 => L=0.471 acc= 84% / t(ms): 270.6  49.0  86.6)
e003-i0285 => L=0.456 acc= 84% / t(ms): 270.5  48.5  85.8)
e003-i0288 => L=0.520 acc= 84% / t(ms): 274.9  49.1  86.3)
e003-i0291 => L=0.476 acc= 86% / t(ms): 273.8  49.0  86.1)
e003-i0294 => L=0.892 acc= 70% / t(ms): 271.7  48.2  84.4)
e003-i0297 => L=0.516 acc= 84% / t(ms): 270.5  48.1  84.4)
e003-i0300 => L=0.582 acc= 79% / t(ms): 271.4  47.8  84.1)
e003-i0303 => L=0.300 acc= 91% / t(ms): 270.4  48.4  84.3)
e003-i0306 => L=0.818 acc= 72% / t(ms): 272.1  48.8  85.8)
e003-i0309 => L=0.562 acc= 79% / t(ms): 267.9  48.1  85.0)
e003-i0312 => L=0.807 acc= 67% / t(ms): 269.3  48.3  84.9)
e003-i0315 => L=0.682 acc= 78% / t(ms): 271.9  48.1  84.9)
e003-i0318 => L=0.780 acc= 76% / t(ms): 272.5  48.3  85.0)
e003-i0321 => L=0.700 acc= 76% / t(ms): 278.9  49.6  86.8)
e003-i0324 => L=0.792 acc= 77% / t(ms): 273.5  48.9  85.5)
e003-i0327 => L=1.085 acc= 62% / t(ms): 275.5  49.3  86.6)
e003-i0330 => L=0.585 acc= 80% / t(ms): 277.6  50.2  87.7)
e003-i0333 => L=0.873 acc= 73% / t(ms): 277.0  50.7  89.7)
e003-i0336 => L=0.810 acc= 74% / t(ms): 267.9  49.5  87.4)
e003-i0339 => L=0.873 acc= 70% / t(ms): 267.2  49.1  86.8)
e003-i0342 => L=1.044 acc= 61% / t(ms): 266.6  48.5  85.1)
e003-i0345 => L=0.834 acc= 72% / t(ms): 266.9  48.4  85.7)
e003-i0348 => L=0.747 acc= 73% / t(ms): 270.7  48.9  86.8)
e003-i0351 => L=1.117 acc= 61% / t(ms): 270.0  49.1  86.7)
e003-i0354 => L=0.779 acc= 74% / t(ms): 266.9  48.4  85.2)
e003-i0357 => L=0.548 acc= 80% / t(ms): 272.2  49.6  87.0)
e003-i0360 => L=0.468 acc= 86% / t(ms): 271.7  49.3  87.4)
e003-i0363 => L=0.452 acc= 86% / t(ms): 277.7  50.1  89.2)
e003-i0366 => L=0.808 acc= 74% / t(ms): 274.0  49.6  87.6)
e003-i0369 => L=0.508 acc= 82% / t(ms): 273.1  49.6  87.9)
e003-i0372 => L=0.658 acc= 79% / t(ms): 281.0  50.6  89.0)
e003-i0375 => L=0.615 acc= 80% / t(ms): 281.5  50.8  89.2)
e003-i0378 => L=0.598 acc= 80% / t(ms): 278.0  50.4  88.1)
