Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.1s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.1s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.1s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.1s
Preparing potentials
Done in 0.0s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.2s
Preparing potentials
Done in 0.0s
Preparing reprojection indices for testing
Area_5 done in 0.2s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.7s
Start training
**************
e001-i0052 => L=0.696 acc= 77% / t(ms): 752.6  26.8  87.0)
e001-i0054 => L=0.971 acc= 69% / t(ms): 742.5  26.7  88.1)
e001-i0056 => L=1.397 acc= 59% / t(ms): 744.5  26.6  87.6)
e001-i0058 => L=0.592 acc= 80% / t(ms): 746.7  26.7  87.7)
e001-i0060 => L=0.842 acc= 73% / t(ms): 747.9  26.8  87.7)
e001-i0062 => L=1.106 acc= 62% / t(ms): 746.4  26.8  87.8)
e001-i0064 => L=1.060 acc= 70% / t(ms): 744.6  26.7  87.2)
e001-i0066 => L=0.966 acc= 69% / t(ms): 751.6  26.9  87.4)
e001-i0068 => L=0.634 acc= 82% / t(ms): 745.9  26.8  87.1)
e001-i0070 => L=0.790 acc= 72% / t(ms): 744.6  26.7  87.2)
e001-i0072 => L=0.853 acc= 71% / t(ms): 740.4  26.7  87.2)
e001-i0074 => L=0.913 acc= 70% / t(ms): 733.4  26.5  87.1)
e001-i0076 => L=1.275 acc= 57% / t(ms): 725.7  26.4  87.1)
e001-i0078 => L=0.733 acc= 79% / t(ms): 726.8  26.4  86.8)
e001-i0080 => L=0.792 acc= 70% / t(ms): 720.2  26.3  86.9)
e001-i0082 => L=1.132 acc= 64% / t(ms): 732.3  26.6  87.4)
e001-i0083 => L=1.250 acc= 61% / t(ms): 748.1  26.7  87.6)
e001-i0085 => L=1.148 acc= 60% / t(ms): 771.7  27.1  88.6)
e001-i0087 => L=1.378 acc= 58% / t(ms): 782.8  27.3  89.1)
e001-i0089 => L=1.094 acc= 67% / t(ms): 774.3  27.1  88.2)
e001-i0091 => L=0.909 acc= 67% / t(ms): 762.8  26.9  87.8)
e001-i0093 => L=1.215 acc= 58% / t(ms): 754.2  26.8  87.1)
e001-i0095 => L=0.780 acc= 75% / t(ms): 749.0  26.9  87.8)
e001-i0097 => L=0.714 acc= 76% / t(ms): 742.6  26.7  87.1)
e001-i0099 => L=0.732 acc= 75% / t(ms): 742.8  26.8  87.7)
e001-i0101 => L=0.805 acc= 77% / t(ms): 746.4  26.8  88.0)
e001-i0103 => L=1.334 acc= 52% / t(ms): 747.4  26.9  87.7)
e001-i0105 => L=0.722 acc= 76% / t(ms): 748.6  26.8  87.7)
e001-i0107 => L=0.767 acc= 79% / t(ms): 748.2  26.9  87.1)
e001-i0109 => L=0.971 acc= 66% / t(ms): 759.8  27.0  87.5)
e001-i0111 => L=0.771 acc= 73% / t(ms): 758.3  26.9  87.0)
e001-i0113 => L=0.973 acc= 70% / t(ms): 760.5  27.2  87.7)
e001-i0115 => L=1.198 acc= 63% / t(ms): 755.3  27.0  87.3)
e001-i0117 => L=0.846 acc= 73% / t(ms): 747.8  26.9  87.5)
e001-i0119 => L=0.771 acc= 79% / t(ms): 749.4  27.0  87.6)
e001-i0120 => L=1.233 acc= 66% / t(ms): 766.2  27.2  87.9)
e001-i0122 => L=1.109 acc= 62% / t(ms): 757.1  27.0  87.5)
e001-i0124 => L=1.076 acc= 63% / t(ms): 774.7  27.3  88.1)
e001-i0126 => L=0.965 acc= 69% / t(ms): 768.9  27.1  87.6)
e001-i0128 => L=0.759 acc= 76% / t(ms): 763.2  27.0  87.5)
e001-i0130 => L=1.609 acc= 48% / t(ms): 763.0  27.0  87.7)
e001-i0132 => L=0.824 acc= 72% / t(ms): 761.5  26.9  87.8)
e001-i0134 => L=0.690 acc= 78% / t(ms): 774.1  27.1  88.1)
e001-i0136 => L=0.836 acc= 75% / t(ms): 772.1  27.2  88.1)
e001-i0138 => L=1.258 acc= 59% / t(ms): 764.5  27.1  87.7)
e001-i0139 => L=1.015 acc= 64% / t(ms): 779.0  27.3  88.4)
e001-i0140 => L=1.026 acc= 66% / t(ms): 796.7  27.6  89.0)
e001-i0142 => L=0.731 acc= 81% / t(ms): 786.6  27.4  88.2)
e001-i0144 => L=0.862 acc= 73% / t(ms): 790.1  27.4  88.2)
e001-i0146 => L=0.990 acc= 67% / t(ms): 788.9  27.4  88.3)
e001-i0147 => L=0.948 acc= 68% / t(ms): 801.5  27.5  88.8)
e001-i0148 => L=0.983 acc= 72% / t(ms): 814.7  27.7  89.6)
e001-i0150 => L=1.259 acc= 61% / t(ms): 810.9  27.7  90.0)
e001-i0152 => L=1.128 acc= 64% / t(ms): 806.6  27.6  90.0)
e001-i0154 => L=1.067 acc= 67% / t(ms): 803.7  27.6  90.3)
e001-i0156 => L=0.997 acc= 68% / t(ms): 796.3  27.5  89.8)
e001-i0158 => L=1.015 acc= 69% / t(ms): 781.7  27.3  88.7)
e001-i0160 => L=1.144 acc= 65% / t(ms): 777.1  27.1  88.4)
e001-i0162 => L=1.184 acc= 62% / t(ms): 791.0  27.6  89.3)
e001-i0164 => L=0.983 acc= 67% / t(ms): 782.9  27.5  89.2)
e001-i0166 => L=0.971 acc= 68% / t(ms): 774.7  27.3  88.3)
e001-i0168 => L=1.168 acc= 63% / t(ms): 780.0  27.4  88.8)
e001-i0170 => L=1.104 acc= 67% / t(ms): 768.0  27.2  89.0)
e001-i0172 => L=1.324 acc= 52% / t(ms): 761.7  27.0  88.8)
e001-i0174 => L=0.958 acc= 69% / t(ms): 775.2  27.3  89.5)
e001-i0176 => L=1.416 acc= 56% / t(ms): 790.7  27.4  89.7)
e001-i0178 => L=0.956 acc= 70% / t(ms): 777.2  27.1  88.7)
e001-i0180 => L=1.480 acc= 49% / t(ms): 773.5  27.1  88.1)
e001-i0182 => L=1.262 acc= 60% / t(ms): 770.6  27.2  88.2)
e001-i0184 => L=1.271 acc= 60% / t(ms): 769.3  27.1  88.5)
e001-i0186 => L=0.789 acc= 77% / t(ms): 771.3  27.1  88.7)
e001-i0188 => L=0.596 acc= 84% / t(ms): 767.7  27.1  88.8)
e001-i0190 => L=1.351 acc= 56% / t(ms): 763.9  27.1  88.5)
e001-i0192 => L=0.904 acc= 74% / t(ms): 756.2  27.0  88.1)
e001-i0194 => L=1.078 acc= 69% / t(ms): 756.8  27.0  87.4)
e001-i0196 => L=0.831 acc= 75% / t(ms): 771.2  27.2  87.7)
e001-i0198 => L=0.991 acc= 76% / t(ms): 762.8  27.0  87.0)
e001-i0200 => L=1.038 acc= 68% / t(ms): 756.4  26.8  87.1)
e001-i0202 => L=1.134 acc= 65% / t(ms): 760.8  27.0  87.4)
e001-i0204 => L=0.656 acc= 81% / t(ms): 755.2  26.9  87.3)
e001-i0206 => L=0.823 acc= 77% / t(ms): 749.6  26.8  87.6)
e001-i0208 => L=0.938 acc= 76% / t(ms): 755.5  26.9  87.8)
e001-i0210 => L=0.847 acc= 74% / t(ms): 751.8  27.0  87.7)
e001-i0211 => L=0.825 acc= 76% / t(ms): 767.2  27.3  88.5)
e001-i0213 => L=0.622 acc= 78% / t(ms): 767.1  27.2  88.1)
e001-i0215 => L=0.651 acc= 80% / t(ms): 765.4  27.2  88.0)
e001-i0217 => L=1.466 acc= 54% / t(ms): 767.5  27.2  88.6)
e001-i0219 => L=1.026 acc= 71% / t(ms): 781.6  27.5  89.7)
e001-i0221 => L=0.999 acc= 68% / t(ms): 774.3  27.4  88.9)
e001-i0223 => L=0.971 acc= 70% / t(ms): 795.0  27.7  90.5)
e001-i0225 => L=1.303 acc= 60% / t(ms): 783.5  27.5  89.4)
e001-i0227 => L=0.690 acc= 78% / t(ms): 788.0  27.6  89.2)
e001-i0229 => L=0.761 acc= 74% / t(ms): 776.0  27.4  88.9)
e001-i0231 => L=0.749 acc= 76% / t(ms): 779.0  27.3  88.7)
e001-i0233 => L=1.001 acc= 67% / t(ms): 772.4  27.2  89.1)
e001-i0235 => L=0.926 acc= 73% / t(ms): 763.4  27.1  89.0)
e001-i0237 => L=0.881 acc= 73% / t(ms): 762.3  26.9  88.8)
e001-i0239 => L=1.234 acc= 60% / t(ms): 753.8  26.8  88.1)
e001-i0241 => L=1.023 acc= 68% / t(ms): 768.1  27.0  88.5)
e001-i0243 => L=0.943 acc= 71% / t(ms): 765.7  26.9  87.7)
e001-i0245 => L=0.927 acc= 73% / t(ms): 771.8  27.1  88.8)
e001-i0247 => L=0.764 acc= 78% / t(ms): 761.7  27.0  88.5)
e001-i0249 => L=0.596 acc= 81% / t(ms): 760.3  26.9  88.4)
e001-i0251 => L=0.707 acc= 79% / t(ms): 761.7  27.0  88.1)
e001-i0253 => L=0.619 acc= 81% / t(ms): 750.2  26.8  87.6)
e001-i0254 => L=0.926 acc= 67% / t(ms): 763.7  27.0  88.1)
e001-i0256 => L=0.786 acc= 78% / t(ms): 755.1  26.9  87.5)
e001-i0258 => L=0.632 acc= 83% / t(ms): 749.6  26.7  87.0)
e001-i0260 => L=0.717 acc= 79% / t(ms): 743.8  26.7  87.3)
e001-i0262 => L=0.703 acc= 76% / t(ms): 762.6  27.0  87.9)
e001-i0264 => L=0.913 acc= 66% / t(ms): 757.8  26.8  87.0)
e001-i0266 => L=1.265 acc= 56% / t(ms): 765.2  26.9  86.8)
e001-i0268 => L=0.574 acc= 81% / t(ms): 763.3  26.9  86.5)
e001-i0270 => L=0.931 acc= 72% / t(ms): 754.1  26.7  86.1)
e001-i0272 => L=1.339 acc= 56% / t(ms): 746.7  26.6  85.7)
e001-i0274 => L=1.038 acc= 67% / t(ms): 757.9  26.8  86.8)
e001-i0276 => L=0.846 acc= 73% / t(ms): 760.3  26.8  86.9)
e001-i0278 => L=0.969 acc= 66% / t(ms): 761.0  26.8  86.8)
e001-i0280 => L=1.497 acc= 54% / t(ms): 753.2  26.7  86.4)
e001-i0282 => L=1.205 acc= 57% / t(ms): 748.6  26.7  86.2)
e001-i0284 => L=0.770 acc= 76% / t(ms): 748.7  26.8  86.7)
e001-i0286 => L=1.142 acc= 66% / t(ms): 747.8  26.7  87.5)
e001-i0288 => L=1.067 acc= 68% / t(ms): 745.4  26.7  87.2)
e001-i0290 => L=1.219 acc= 62% / t(ms): 745.7  26.7  86.9)
e001-i0292 => L=1.078 acc= 64% / t(ms): 750.8  26.8  86.3)
e001-i0294 => L=0.957 acc= 67% / t(ms): 760.7  26.9  86.6)
e001-i0296 => L=0.805 acc= 76% / t(ms): 759.6  26.9  86.5)
e001-i0298 => L=0.795 acc= 77% / t(ms): 760.4  26.9  87.0)
e001-i0300 => L=0.951 acc= 73% / t(ms): 753.9  26.8  87.1)
e001-i0302 => L=0.847 acc= 75% / t(ms): 759.7  27.0  87.4)
e001-i0304 => L=1.125 acc= 61% / t(ms): 748.9  26.8  87.0)
e001-i0306 => L=0.862 acc= 71% / t(ms): 753.4  26.9  87.0)
e001-i0308 => L=0.659 acc= 79% / t(ms): 752.7  26.9  87.2)
e001-i0310 => L=0.604 acc= 82% / t(ms): 748.5  26.8  86.8)
e001-i0312 => L=1.452 acc= 57% / t(ms): 753.0  26.9  87.6)
e001-i0314 => L=0.749 acc= 73% / t(ms): 744.7  26.7  86.9)
e001-i0316 => L=0.940 acc= 71% / t(ms): 737.2  26.5  86.9)
e001-i0318 => L=0.981 acc= 69% / t(ms): 750.3  26.7  87.2)
e001-i0320 => L=1.077 acc= 67% / t(ms): 741.3  26.5  86.5)
e001-i0322 => L=0.946 acc= 69% / t(ms): 743.2  26.5  86.0)
e001-i0324 => L=0.956 acc= 72% / t(ms): 742.9  26.6  86.1)
e001-i0326 => L=0.707 acc= 77% / t(ms): 749.2  26.7  86.5)
e001-i0328 => L=0.684 acc= 80% / t(ms): 746.1  26.7  86.4)
e001-i0330 => L=0.709 acc= 80% / t(ms): 764.9  27.0  87.2)
e001-i0332 => L=0.652 acc= 81% / t(ms): 774.6  27.2  87.4)
e001-i0334 => L=0.725 acc= 78% / t(ms): 773.2  27.1  87.5)
e001-i0336 => L=0.848 acc= 71% / t(ms): 765.9  27.0  87.0)
e001-i0338 => L=0.876 acc= 72% / t(ms): 772.5  27.1  87.7)
e001-i0340 => L=1.048 acc= 67% / t(ms): 764.2  27.0  87.3)
e001-i0342 => L=0.875 acc= 74% / t(ms): 752.6  26.8  87.4)
e001-i0344 => L=1.206 acc= 67% / t(ms): 747.1  26.7  87.2)
e001-i0346 => L=0.910 acc= 71% / t(ms): 754.9  26.8  87.8)
e001-i0348 => L=0.691 acc= 76% / t(ms): 754.9  26.9  88.2)
e001-i0350 => L=0.801 acc= 76% / t(ms): 758.0  27.3  88.5)
e001-i0352 => L=0.675 acc= 79% / t(ms): 757.3  27.2  87.5)
e001-i0354 => L=0.816 acc= 76% / t(ms): 756.6  27.2  87.6)
e001-i0356 => L=0.755 acc= 73% / t(ms): 752.2  27.2  87.8)
e001-i0357 => L=0.745 acc= 78% / t(ms): 775.7  27.5  89.2)
e001-i0359 => L=0.563 acc= 83% / t(ms): 769.8  27.4  89.4)
e001-i0361 => L=0.843 acc= 71% / t(ms): 771.9  27.4  89.1)
e001-i0363 => L=0.918 acc= 73% / t(ms): 789.1  27.6  89.2)
e001-i0365 => L=1.338 acc= 63% / t(ms): 790.4  27.5  88.8)
e001-i0367 => L=1.076 acc= 58% / t(ms): 778.8  27.3  88.0)
e001-i0369 => L=1.030 acc= 67% / t(ms): 772.2  27.1  87.7)
e001-i0371 => L=0.737 acc= 76% / t(ms): 767.1  26.9  87.7)
e001-i0373 => L=0.684 acc= 76% / t(ms): 753.9  26.7  87.3)
e001-i0375 => L=0.997 acc= 74% / t(ms): 745.8  26.6  86.9)
e001-i0377 => L=1.382 acc= 66% / t(ms): 745.2  26.7  86.8)
e001-i0379 => L=0.917 acc= 71% / t(ms): 740.1  26.6  86.5)
e001-i0381 => L=1.130 acc= 63% / t(ms): 746.9  26.7  86.8)
e001-i0383 => L=1.155 acc= 66% / t(ms): 742.8  26.6  86.8)
e001-i0385 => L=1.068 acc= 67% / t(ms): 755.3  26.9  87.2)
e001-i0387 => L=0.871 acc= 73% / t(ms): 762.9  27.0  87.4)
e001-i0389 => L=1.155 acc= 62% / t(ms): 761.2  27.0  87.3)
e001-i0391 => L=1.194 acc= 65% / t(ms): 775.6  27.4  87.5)
e001-i0393 => L=0.839 acc= 74% / t(ms): 776.9  27.4  87.5)
e001-i0395 => L=1.058 acc= 60% / t(ms): 763.5  27.1  87.4)
e001-i0397 => L=1.116 acc= 61% / t(ms): 757.0  27.0  87.0)
e001-i0398 => L=0.749 acc= 76% / t(ms): 772.6  27.3  87.8)
e001-i0400 => L=0.687 acc= 81% / t(ms): 765.3  27.2  87.5)
e001-i0402 => L=0.890 acc= 74% / t(ms): 762.3  27.1  87.1)
e001-i0404 => L=0.713 acc= 81% / t(ms): 763.2  27.1  87.6)
e001-i0406 => L=0.894 acc= 67% / t(ms): 765.1  27.0  87.4)
e001-i0408 => L=0.986 acc= 67% / t(ms): 752.6  26.9  86.6)
e001-i0410 => L=0.584 acc= 83% / t(ms): 749.2  26.7  87.1)
e001-i0412 => L=1.099 acc= 65% / t(ms): 744.9  26.7  86.6)
e001-i0414 => L=1.057 acc= 64% / t(ms): 743.9  26.7  86.5)
e001-i0416 => L=1.119 acc= 61% / t(ms): 747.8  26.8  86.2)
e001-i0418 => L=1.236 acc= 61% / t(ms): 760.7  27.1  86.7)
e001-i0420 => L=0.686 acc= 83% / t(ms): 750.0  26.8  86.2)
e001-i0422 => L=0.679 acc= 81% / t(ms): 768.2  27.1  87.0)
e001-i0424 => L=0.772 acc= 74% / t(ms): 772.6  27.2  87.3)
e001-i0426 => L=0.881 acc= 70% / t(ms): 763.3  27.0  87.4)
e001-i0428 => L=1.029 acc= 68% / t(ms): 755.7  26.8  87.0)
e001-i0430 => L=0.927 acc= 72% / t(ms): 755.8  27.0  86.7)
e001-i0432 => L=0.888 acc= 69% / t(ms): 769.2  27.2  87.2)
e001-i0434 => L=0.890 acc= 71% / t(ms): 757.8  27.0  87.8)
e001-i0435 => L=0.897 acc= 73% / t(ms): 784.0  27.3  88.8)
e001-i0437 => L=0.811 acc= 75% / t(ms): 775.1  27.1  88.3)
e001-i0439 => L=0.667 acc= 78% / t(ms): 804.7  27.5  89.0)
e001-i0441 => L=0.729 acc= 80% / t(ms): 805.0  27.5  88.9)
e001-i0443 => L=0.774 acc= 76% / t(ms): 791.6  27.4  88.3)
e001-i0445 => L=1.000 acc= 69% / t(ms): 791.8  27.5  88.0)
e001-i0447 => L=0.828 acc= 73% / t(ms): 780.4  27.3  87.6)
e001-i0448 => L=1.199 acc= 67% / t(ms): 793.6  27.7  88.5)
e001-i0450 => L=0.975 acc= 71% / t(ms): 791.4  27.6  88.8)
e001-i0452 => L=0.994 acc= 69% / t(ms): 785.5  27.5  89.1)
e001-i0453 => L=1.106 acc= 62% / t(ms): 797.4  27.6  89.2)
e001-i0455 => L=0.643 acc= 80% / t(ms): 793.8  27.6  88.7)
e001-i0457 => L=0.980 acc= 68% / t(ms): 780.0  27.3  88.5)
e001-i0459 => L=0.652 acc= 77% / t(ms): 772.9  27.2  87.7)
e001-i0461 => L=0.653 acc= 80% / t(ms): 761.0  26.9  86.7)
e001-i0463 => L=1.005 acc= 69% / t(ms): 749.6  26.8  86.6)
e001-i0465 => L=0.954 acc= 69% / t(ms): 751.0  26.8  86.6)
e001-i0467 => L=0.812 acc= 75% / t(ms): 762.1  26.9  87.5)
e001-i0469 => L=0.716 acc= 76% / t(ms): 754.5  26.8  87.6)
e001-i0471 => L=0.644 acc= 80% / t(ms): 750.2  26.7  87.4)
e001-i0473 => L=0.600 acc= 81% / t(ms): 749.4  26.7  87.6)
e001-i0475 => L=1.246 acc= 57% / t(ms): 746.9  26.7  87.7)
e001-i0477 => L=0.886 acc= 70% / t(ms): 746.9  26.8  87.0)
e001-i0479 => L=0.710 acc= 76% / t(ms): 755.6  26.9  87.5)
e001-i0481 => L=0.887 acc= 69% / t(ms): 751.2  26.9  87.5)
e001-i0483 => L=0.841 acc= 73% / t(ms): 741.4  26.8  87.0)
e001-i0485 => L=0.457 acc= 86% / t(ms): 740.9  26.7  86.6)
e001-i0487 => L=0.770 acc= 75% / t(ms): 738.8  26.7  86.2)
e001-i0489 => L=0.786 acc= 74% / t(ms): 745.9  26.8  86.6)
e001-i0491 => L=0.685 acc= 78% / t(ms): 747.0  26.8  86.7)
e001-i0493 => L=0.890 acc= 71% / t(ms): 761.8  27.1  87.5)
e001-i0495 => L=0.975 acc= 69% / t(ms): 773.4  27.3  87.9)
e001-i0497 => L=0.619 acc= 83% / t(ms): 781.7  27.9  88.9)
e001-i0499 => L=0.822 acc= 75% / t(ms): 765.9  27.5  88.4)
Validation : 1.0% (timings : 83.35 3.14)
Validation : 3.0% (timings : 144.09 5.64)
Validation : 5.0% (timings : 196.33 7.80)
Validation : 7.0% (timings : 265.84 10.18)
Validation : 9.0% (timings : 308.02 11.94)
Validation : 11.0% (timings : 345.75 13.54)
Validation : 13.0% (timings : 383.17 15.01)
Validation : 15.0% (timings : 428.72 16.60)
Validation : 17.0% (timings : 461.05 17.83)
Validation : 19.0% (timings : 489.34 18.91)
Validation : 21.0% (timings : 513.29 19.94)
Validation : 23.0% (timings : 535.61 20.79)
Validation : 25.0% (timings : 569.15 21.85)
Validation : 27.0% (timings : 580.62 22.40)
Validation : 29.0% (timings : 597.80 23.04)
Validation : 31.0% (timings : 616.57 23.66)
Validation : 33.0% (timings : 628.70 24.18)
Validation : 35.0% (timings : 634.60 24.51)
Validation : 37.0% (timings : 646.01 24.96)
Validation : 39.0% (timings : 653.74 25.31)
Validation : 41.0% (timings : 662.03 25.67)
Validation : 43.0% (timings : 664.61 25.83)
Validation : 45.0% (timings : 667.96 26.01)
Validation : 47.0% (timings : 680.09 26.38)
Validation : 49.0% (timings : 687.91 26.62)
Validation : 51.0% (timings : 703.86 27.01)
Validation : 53.0% (timings : 702.37 27.07)
Validation : 55.0% (timings : 707.14 27.27)
Validation : 57.0% (timings : 719.01 27.57)
Validation : 59.0% (timings : 716.98 27.61)
Validation : 61.0% (timings : 725.45 27.86)
Validation : 63.0% (timings : 730.02 28.02)
Validation : 65.0% (timings : 733.04 28.21)
Validation : 67.0% (timings : 736.05 28.33)
Validation : 69.0% (timings : 732.69 28.27)
Validation : 71.0% (timings : 727.72 28.17)
Validation : 73.0% (timings : 728.21 28.21)
Validation : 75.0% (timings : 729.26 28.23)
Validation : 77.0% (timings : 741.73 28.56)
Validation : 79.0% (timings : 741.16 28.57)
Validation : 81.0% (timings : 742.14 28.57)
Validation : 83.0% (timings : 752.84 28.85)
Validation : 85.0% (timings : 755.55 28.82)
Validation : 87.0% (timings : 757.08 28.89)
Validation : 89.0% (timings : 757.01 28.89)
Validation : 91.0% (timings : 752.65 28.80)
Validation : 93.0% (timings : 752.04 28.84)
Validation : 95.0% (timings : 749.68 28.84)
Validation : 97.0% (timings : 747.59 28.85)
Validation : 99.0% (timings : 749.07 28.87)
S3DIS mean IoU = 31.4%
e002-i0000 => L=0.901 acc= 68% / t(ms): 79459.6  25.1 156.8)
e002-i0002 => L=0.644 acc= 82% / t(ms): 714.9  26.3  86.1)
e002-i0004 => L=1.297 acc= 62% / t(ms): 722.2  26.5  86.3)
e002-i0006 => L=0.583 acc= 84% / t(ms): 737.1  26.7  87.1)
e002-i0008 => L=0.580 acc= 84% / t(ms): 729.2  26.6  86.9)
e002-i0010 => L=0.725 acc= 78% / t(ms): 732.8  26.6  87.0)
e002-i0012 => L=0.702 acc= 75% / t(ms): 737.5  26.8  87.7)
e002-i0014 => L=0.898 acc= 70% / t(ms): 738.5  27.0  87.8)
e002-i0016 => L=0.922 acc= 73% / t(ms): 734.5  26.9  87.5)
e002-i0018 => L=0.879 acc= 71% / t(ms): 735.2  26.9  87.2)
e002-i0020 => L=0.917 acc= 71% / t(ms): 731.8  26.8  86.9)
e002-i0022 => L=0.686 acc= 77% / t(ms): 742.4  26.8  87.8)
e002-i0024 => L=0.823 acc= 76% / t(ms): 744.6  26.9  87.4)
e002-i0026 => L=0.585 acc= 79% / t(ms): 741.4  26.8  86.9)
e002-i0028 => L=0.729 acc= 78% / t(ms): 751.7  27.0  87.5)
e002-i0030 => L=0.828 acc= 71% / t(ms): 757.5  27.1  87.9)
e002-i0032 => L=0.677 acc= 76% / t(ms): 747.3  26.9  87.2)
e002-i0034 => L=0.719 acc= 80% / t(ms): 754.5  27.1  87.2)
e002-i0036 => L=1.020 acc= 65% / t(ms): 739.7  26.8  86.2)
e002-i0038 => L=0.683 acc= 78% / t(ms): 733.3  26.7  86.2)
e002-i0040 => L=1.175 acc= 61% / t(ms): 737.0  26.8  87.5)
e002-i0042 => L=0.676 acc= 79% / t(ms): 745.9  26.9  88.6)
e002-i0044 => L=0.744 acc= 76% / t(ms): 755.6  27.1  89.2)
e002-i0046 => L=1.065 acc= 65% / t(ms): 757.8  27.2  88.7)
e002-i0048 => L=0.744 acc= 78% / t(ms): 775.5  27.4  89.5)
e002-i0050 => L=0.762 acc= 81% / t(ms): 770.3  27.4  89.6)
e002-i0052 => L=0.738 acc= 76% / t(ms): 759.4  27.2  88.6)
e002-i0054 => L=0.925 acc= 68% / t(ms): 763.2  27.2  88.6)
e002-i0056 => L=1.050 acc= 68% / t(ms): 751.2  27.0  87.5)
e002-i0058 => L=1.313 acc= 57% / t(ms): 760.2  27.1  87.7)
e002-i0060 => L=1.354 acc= 60% / t(ms): 752.9  26.9  87.2)
e002-i0062 => L=0.816 acc= 73% / t(ms): 758.8  27.1  87.3)
e002-i0064 => L=0.722 acc= 76% / t(ms): 747.1  26.9  86.8)
e002-i0066 => L=0.897 acc= 72% / t(ms): 741.5  26.8  86.5)
e002-i0068 => L=0.861 acc= 73% / t(ms): 748.5  27.0  86.5)
e002-i0070 => L=0.687 acc= 79% / t(ms): 738.2  26.8  87.2)
e002-i0072 => L=1.154 acc= 65% / t(ms): 736.2  26.7  87.6)
e002-i0073 => L=0.842 acc= 72% / t(ms): 755.2  27.1  88.7)
e002-i0075 => L=0.507 acc= 86% / t(ms): 748.6  27.0  88.3)
e002-i0077 => L=0.570 acc= 83% / t(ms): 750.4  27.0  88.5)
e002-i0079 => L=1.107 acc= 66% / t(ms): 754.6  27.1  88.3)
e002-i0081 => L=0.948 acc= 69% / t(ms): 753.2  27.1  88.0)
e002-i0083 => L=0.830 acc= 73% / t(ms): 759.2  27.3  88.1)
e002-i0085 => L=0.709 acc= 78% / t(ms): 762.6  27.4  88.1)
e002-i0087 => L=1.157 acc= 64% / t(ms): 763.7  27.4  88.0)
e002-i0089 => L=1.036 acc= 71% / t(ms): 757.0  27.4  88.0)
e002-i0091 => L=0.823 acc= 74% / t(ms): 752.7  27.3  88.2)
e002-i0093 => L=0.517 acc= 86% / t(ms): 753.1  27.3  87.9)
e002-i0095 => L=0.833 acc= 73% / t(ms): 743.9  27.1  87.1)
e002-i0097 => L=0.789 acc= 74% / t(ms): 745.3  27.1  86.9)
e002-i0099 => L=1.409 acc= 48% / t(ms): 742.9  27.1  87.0)
e002-i0101 => L=0.697 acc= 77% / t(ms): 747.5  27.1  87.2)
e002-i0103 => L=0.648 acc= 79% / t(ms): 750.4  27.1  88.2)
e002-i0105 => L=0.924 acc= 71% / t(ms): 742.1  27.1  88.2)
e002-i0107 => L=0.932 acc= 72% / t(ms): 746.0  27.2  88.5)
e002-i0109 => L=0.958 acc= 71% / t(ms): 752.4  27.3  88.3)
e002-i0111 => L=0.981 acc= 69% / t(ms): 745.9  27.1  88.4)
e002-i0112 => L=1.354 acc= 56% / t(ms): 759.3  27.3  88.8)
e002-i0114 => L=1.281 acc= 59% / t(ms): 762.9  27.4  89.2)
e002-i0116 => L=0.982 acc= 64% / t(ms): 774.6  27.6  89.7)
e002-i0118 => L=0.736 acc= 80% / t(ms): 785.7  27.8  90.0)
e002-i0120 => L=0.733 acc= 77% / t(ms): 773.7  27.7  89.3)
e002-i0122 => L=0.935 acc= 71% / t(ms): 770.4  27.6  88.6)
e002-i0124 => L=1.156 acc= 61% / t(ms): 757.8  27.3  87.8)
e002-i0126 => L=0.849 acc= 75% / t(ms): 752.9  27.2  87.4)
e002-i0128 => L=1.160 acc= 62% / t(ms): 740.2  26.9  86.6)
e002-i0130 => L=0.870 acc= 73% / t(ms): 736.6  26.8  86.5)
e002-i0132 => L=0.806 acc= 77% / t(ms): 741.0  27.0  87.1)
e002-i0134 => L=0.968 acc= 70% / t(ms): 764.5  27.6  88.9)
e002-i0136 => L=0.689 acc= 80% / t(ms): 778.4  27.9  89.8)
e002-i0138 => L=1.106 acc= 64% / t(ms): 776.9  27.9  89.6)
e002-i0140 => L=0.901 acc= 69% / t(ms): 769.4  27.7  89.3)
